Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
12/08/2019,22:34:54,3.3,16.32,-97.97,2,"10 km al SURESTE de PINOTEPA NACIONAL, OAX",13/08/2019,03:34:54,verificado
12/08/2019,23:06:32,3.2,16.22,-98.03,6,"14 km al SUR de PINOTEPA NACIONAL, OAX",13/08/2019,04:06:32,verificado
12/08/2019,23:25:40,4.1,16.95,-96.48,68,"1 km al SUROESTE de TLACOLULA, OAX",13/08/2019,04:25:40,verificado
12/08/2019,23:28:47,3.5,16.57,-99.76,13,"37 km al SURESTE de ACAPULCO, GRO",13/08/2019,04:28:47,verificado
13/08/2019,00:02:25,4,16.86,-93.9,158,"26 km al NOROESTE de CINTALAPA, CHIS",13/08/2019,05:02:25,verificado
13/08/2019,00:09:46,3.7,19.09,-95.89,17,"23 km al ESTE de BOCA DEL RIO, VER",13/08/2019,05:09:46,verificado
13/08/2019,00:10:26,3.8,15.38,-93.11,100,"25 km al SUROESTE de MAPASTEPEC, CHIS",13/08/2019,05:10:26,verificado
13/08/2019,00:11:33,3.8,15.89,-98.36,2,"60 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/08/2019,05:11:33,verificado
13/08/2019,00:47:55,3.4,17.15,-99.9,38,"25 km al NORESTE de COYUCA DE BENITEZ, GRO",13/08/2019,05:47:55,verificado
13/08/2019,00:55:29,3.3,16.22,-98,19,"14 km al SURESTE de PINOTEPA NACIONAL, OAX",13/08/2019,05:55:29,verificado
13/08/2019,02:00:42,3.8,18.96,-106.73,8,"230 km al OESTE de CIHUATLAN, JAL",13/08/2019,07:00:42,verificado
13/08/2019,02:02:11,3.4,17.98,-100.04,61,"45 km al SURESTE de ARCELIA, GRO",13/08/2019,07:02:11,verificado
13/08/2019,02:05:49,3.8,21.24,-99.56,10,"59 km al NOROESTE de ZIMAPAN, HGO",13/08/2019,07:05:49,verificado
13/08/2019,02:21:25,3.1,16.24,-98.06,12,"11 km al SUR de PINOTEPA NACIONAL, OAX",13/08/2019,07:21:25,verificado
13/08/2019,02:47:07,3.7,17.01,-95.24,109,"25 km al NOROESTE de MATIAS ROMERO, OAX",13/08/2019,07:47:07,verificado
13/08/2019,03:19:10,3.4,16.16,-97.54,15,"21 km al NOROESTE de RIO GRANDE, OAX",13/08/2019,08:19:10,verificado
13/08/2019,03:21:47,3.8,15.91,-93.77,97,"19 km al SUR de TONALA, CHIS",13/08/2019,08:21:47,verificado
13/08/2019,03:24:59,3.8,21.06,-99.04,10,"34 km al SUROESTE de TAMAZUNCHALE, SLP",13/08/2019,08:24:59,verificado
13/08/2019,03:32:56,3.5,18.16,-103.43,10,"73 km al SUROESTE de COALCOMAN, MICH",13/08/2019,08:32:56,verificado
13/08/2019,03:42:55,3.8,17.76,-99.25,56,"19 km al NOROESTE de CHILAPA DE ALVAREZ, GRO",13/08/2019,08:42:55,verificado
13/08/2019,03:50:39,3.8,16.78,-94.74,7,"33 km al SURESTE de MATIAS ROMERO, OAX",13/08/2019,08:50:39,verificado
13/08/2019,04:33:32,3.4,19.33,-104.09,25,"33 km al NOROESTE de COQUIMATLAN, COL",13/08/2019,09:33:32,verificado
13/08/2019,04:36:47,3.6,16.6,-94.79,25,"15 km al NORESTE de UNION HIDALGO, OAX",13/08/2019,09:36:47,verificado
13/08/2019,05:00:30,4,16.14,-94.8,59,"37 km al SUR de UNION HIDALGO, OAX",13/08/2019,10:00:30,verificado
13/08/2019,05:50:07,3.7,16.56,-98.47,8,"15 km al SUROESTE de OMETEPEC, GRO",13/08/2019,10:50:07,verificado
13/08/2019,06:01:35,3.1,16.31,-98.25,21,"22 km al OESTE de PINOTEPA NACIONAL, OAX",13/08/2019,11:01:35,verificado
13/08/2019,06:06:58,3.6,16.47,-98.45,22,"24 km al SUR de OMETEPEC, GRO",13/08/2019,11:06:58,verificado
13/08/2019,06:54:33,3.8,17.41,-94.34,157,"61 km al SUROESTE de LAS CHOAPAS, VER",13/08/2019,11:54:33,verificado
13/08/2019,07:01:30,3.8,16.11,-97.51,15,"13 km al NOROESTE de RIO GRANDE, OAX",13/08/2019,12:01:30,verificado
13/08/2019,07:05:38,3.3,16.07,-98.32,4,"41 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/08/2019,12:05:38,verificado
13/08/2019,08:07:55,3.3,16.5,-98.3,14,"24 km al SURESTE de OMETEPEC, GRO",13/08/2019,13:07:55,verificado
13/08/2019,08:11:01,3.5,16.31,-95.27,10,"3 km al SUROESTE de TEHUANTEPEC, OAX",13/08/2019,13:11:01,verificado
13/08/2019,08:13:23,3.7,16.33,-95.3,54,"7 km al OESTE de TEHUANTEPEC, OAX",13/08/2019,13:13:23,verificado
13/08/2019,08:22:04,3.5,18.2,-103.56,2,"76 km al SUROESTE de COALCOMAN, MICH",13/08/2019,13:22:04,verificado
13/08/2019,08:33:06,3.8,18.64,-106.66,13,"231 km al SUROESTE de CIHUATLAN, JAL",13/08/2019,13:33:06,verificado
13/08/2019,09:05:22,3.8,15.12,-94.27,22,"120 km al SUROESTE de TONALA, CHIS",13/08/2019,14:05:22,verificado
13/08/2019,09:06:40,3.8,16.04,-96.11,57,"30 km al NORTE de CRUCECITA, OAX",13/08/2019,14:06:40,verificado
13/08/2019,09:17:04,3.4,16.31,-98.27,11,"23 km al OESTE de PINOTEPA NACIONAL, OAX",13/08/2019,14:17:04,verificado
13/08/2019,09:28:38,3.4,16.18,-97.58,16,"24 km al NOROESTE de RIO GRANDE, OAX",13/08/2019,14:28:38,verificado
13/08/2019,09:43:08,3.9,14.49,-92.57,47,"49 km al SUROESTE de CD HIDALGO, CHIS",13/08/2019,14:43:08,verificado
13/08/2019,10:30:55,4.1,14.52,-92.74,64,"65 km al SUROESTE de CD HIDALGO, CHIS",13/08/2019,15:30:55,verificado
13/08/2019,10:55:40,3.9,18.54,-101.27,78,"40 km al OESTE de HUETAMO, MICH",13/08/2019,15:55:40,verificado
13/08/2019,11:18:05,3.8,19.03,-102.96,50,"21 km al SUROESTE de TEPALCATEPEC, MICH",13/08/2019,16:18:05,verificado
13/08/2019,11:26:38,3.3,16.45,-98.24,27,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",13/08/2019,16:26:38,verificado
13/08/2019,11:27:49,3.3,16.08,-97.5,45,"10 km al NOROESTE de RIO GRANDE, OAX",13/08/2019,16:27:49,verificado
13/08/2019,11:31:20,3.8,14.92,-94.28,17,"141 km al SUROESTE de TONALA, CHIS",13/08/2019,16:31:20,verificado
13/08/2019,11:43:27,3,16.29,-98.18,19,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",13/08/2019,16:43:27,verificado
13/08/2019,12:29:59,3.5,18.11,-100.79,65,"30 km al SUROESTE de CD ALTAMIRANO, GRO",13/08/2019,17:29:59,verificado
13/08/2019,12:32:53,3.8,14.6,-92.06,87,"13 km al SURESTE de CD HIDALGO, CHIS",13/08/2019,17:32:53,verificado
13/08/2019,12:58:48,3.9,14.79,-93.7,8,"112 km al SUROESTE de PIJIJIAPAN, CHIS",13/08/2019,17:58:48,verificado
13/08/2019,13:16:18,3.4,16.16,-97.21,3,"29 km al NORESTE de RIO GRANDE, OAX",13/08/2019,18:16:18,verificado
13/08/2019,13:17:53,3.8,14.76,-92.8,64,"55 km al SUROESTE de HUIXTLA, CHIS",13/08/2019,18:17:53,verificado
13/08/2019,13:19:30,3.4,16.06,-97.16,24,"24 km al NOROESTE de PUERTO ESCONDIDO, OAX",13/08/2019,18:19:30,verificado
13/08/2019,13:27:15,3.3,15.96,-97.29,29,"17 km al SURESTE de RIO GRANDE, OAX",13/08/2019,18:27:15,verificado
13/08/2019,14:26:08,3.5,16.04,-98.78,17,"81 km al SUROESTE de OMETEPEC, GRO",13/08/2019,19:26:08,verificado
13/08/2019,14:43:46,3.5,17.32,-101.15,10,"28 km al SURESTE de PETATLAN, GRO",13/08/2019,19:43:46,verificado
13/08/2019,14:48:10,3.8,18.55,-106.58,10,"226 km al SUROESTE de CIHUATLAN, JAL",13/08/2019,19:48:10,verificado
13/08/2019,14:58:33,3.6,16.48,-95.06,30,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX",13/08/2019,19:58:33,verificado
13/08/2019,16:08:53,3.6,16.31,-98.26,12,"23 km al OESTE de PINOTEPA NACIONAL, OAX",13/08/2019,21:08:53,verificado
13/08/2019,16:30:05,3.5,15.99,-96.42,48,"27 km al NORTE de S PEDRO POCHUTLA, OAX",13/08/2019,21:30:05,verificado
13/08/2019,18:01:12,3.8,15.15,-96.54,16,"66 km al SUR de S PEDRO POCHUTLA, OAX",13/08/2019,23:01:12,verificado
13/08/2019,18:09:14,3.7,14.74,-93.26,25,"87 km al SUROESTE de MAPASTEPEC, CHIS",13/08/2019,23:09:14,verificado
13/08/2019,18:34:42,3.6,31.55,-116,15,"58 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",13/08/2019,23:34:42,verificado
13/08/2019,18:39:58,3.2,16.15,-97.81,18,"33 km al SURESTE de PINOTEPA NACIONAL, OAX",13/08/2019,23:39:58,verificado
13/08/2019,18:40:03,3.6,17.56,-101.15,30,"13 km al ESTE de PETATLAN, GRO",13/08/2019,23:40:03,verificado
13/08/2019,19:19:51,3.8,15.69,-96.69,12,"24 km al OESTE de S PEDRO POCHUTLA, OAX",14/08/2019,00:19:51,verificado
13/08/2019,19:55:28,3.5,19.53,-103.97,30,"38 km al NOROESTE de VILLA DE ALVAREZ, COL",14/08/2019,00:55:28,verificado
13/08/2019,20:14:32,4.2,13.77,-92.1,66,"101 km al SUR de CD HIDALGO, CHIS",14/08/2019,01:14:32,verificado
13/08/2019,20:24:41,3.7,16.04,-95.64,53,"50 km al SUROESTE de SALINA CRUZ, OAX",14/08/2019,01:24:41,verificado
13/08/2019,20:33:45,3.8,16.94,-95.08,113,"9 km al NOROESTE de MATIAS ROMERO, OAX",14/08/2019,01:33:45,verificado
13/08/2019,20:39:30,3.3,15.99,-97.78,19,"37 km al OESTE de RIO GRANDE, OAX",14/08/2019,01:39:30,verificado
13/08/2019,21:37:22,3.4,16.26,-98.06,8,"9 km al SUR de PINOTEPA NACIONAL, OAX",14/08/2019,02:37:22,verificado
13/08/2019,22:06:22,3.6,15.54,-96.83,10,"44 km al SURESTE de PUERTO ESCONDIDO, OAX",14/08/2019,03:06:22,verificado
13/08/2019,22:29:50,3.8,17.28,-101.19,13,"29 km al SURESTE de PETATLAN, GRO",14/08/2019,03:29:50,verificado
13/08/2019,22:52:49,3.8,15.24,-93.6,61,"65 km al SUROESTE de PIJIJIAPAN, CHIS",14/08/2019,03:52:49,verificado
13/08/2019,23:24:33,3.1,16.18,-98.06,19,"18 km al SUR de PINOTEPA NACIONAL, OAX",14/08/2019,04:24:33,verificado
13/08/2019,23:24:45,4.1,17.2,-95.04,125,"36 km al NORTE de MATIAS ROMERO, OAX",14/08/2019,04:24:45,verificado
13/08/2019,23:45:41,3.5,15.41,-92.73,120,"18 km al ESTE de MAPASTEPEC, CHIS",14/08/2019,04:45:41,verificado
14/08/2019,00:40:20,3.3,16.97,-99.81,23,"14 km al NORESTE de ACAPULCO, GRO",14/08/2019,05:40:20,verificado
14/08/2019,01:32:37,4.1,15.47,-94.86,31,"87 km al SURESTE de SALINA CRUZ, OAX",14/08/2019,06:32:37,verificado
14/08/2019,02:02:14,3.6,16.32,-98.31,6,"27 km al OESTE de PINOTEPA NACIONAL, OAX",14/08/2019,07:02:14,verificado
14/08/2019,02:02:55,3.8,14.94,-93.55,16,"90 km al SUROESTE de MAPASTEPEC, CHIS",14/08/2019,07:02:55,verificado
14/08/2019,02:08:44,3.3,16.22,-97.97,10,"17 km al SURESTE de PINOTEPA NACIONAL, OAX",14/08/2019,07:08:44,verificado
14/08/2019,02:14:35,3.7,16.56,-99.27,7,"29 km al SURESTE de SAN MARCOS, GRO",14/08/2019,07:14:35,verificado
14/08/2019,02:29:06,3.6,31.13,-115.77,5,"49 km al NORESTE de VICENTE GUERRERO, BC",14/08/2019,07:29:06,verificado
14/08/2019,02:38:24,3.8,15.45,-94.91,15,"87 km al SURESTE de SALINA CRUZ, OAX",14/08/2019,07:38:24,verificado
14/08/2019,02:46:44,3.8,16.62,-99.26,2,"24 km al SURESTE de SAN MARCOS, GRO",14/08/2019,07:46:44,verificado
14/08/2019,02:53:46,3.7,16.56,-99.28,5,"28 km al SURESTE de SAN MARCOS, GRO",14/08/2019,07:53:46,verificado
14/08/2019,02:56:06,3.7,16.57,-99.27,1,"28 km al SURESTE de SAN MARCOS, GRO",14/08/2019,07:56:06,verificado
14/08/2019,03:02:42,3.2,16.68,-98.46,11,"6 km al OESTE de OMETEPEC, GRO",14/08/2019,08:02:42,verificado
14/08/2019,03:09:35,3.7,16.49,-95.2,83,"13 km al SUROESTE de CD IXTEPEC, OAX",14/08/2019,08:09:35,verificado
14/08/2019,03:24:09,3.9,17.64,-95.34,104,"39 km al SUR de J RODRIGUEZ CLARA, VER",14/08/2019,08:24:09,verificado
14/08/2019,03:25:18,3.6,16.33,-94.09,100,"23 km al NOROESTE de ARRIAGA , CHIS",14/08/2019,08:25:18,verificado
14/08/2019,03:39:38,4.3,14.88,-92.92,61,"57 km al SUROESTE de HUIXTLA, CHIS",14/08/2019,08:39:38,verificado
14/08/2019,04:02:54,3.7,16.1,-97.55,13,"17 km al NOROESTE de RIO GRANDE, OAX",14/08/2019,09:02:54,verificado
14/08/2019,04:20:32,3,16.13,-97.52,34,"16 km al NOROESTE de RIO GRANDE, OAX",14/08/2019,09:20:32,verificado
14/08/2019,04:50:12,3.5,16.24,-98.18,9,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX",14/08/2019,09:50:12,verificado
14/08/2019,05:05:39,3.5,15.98,-97.51,3,"9 km al SUROESTE de RIO GRANDE, OAX",14/08/2019,10:05:39,verificado
14/08/2019,05:37:57,3.1,16.26,-97.81,5,"27 km al SURESTE de PINOTEPA NACIONAL, OAX",14/08/2019,10:37:57,verificado
14/08/2019,05:47:07,3.7,16.69,-94.97,10,"20 km al NORESTE de CD IXTEPEC, OAX",14/08/2019,10:47:07,verificado
14/08/2019,05:58:52,3.4,16.07,-96.94,21,"27 km al NORESTE de PUERTO ESCONDIDO, OAX",14/08/2019,10:58:52,verificado
14/08/2019,06:20:12,3.5,16.93,-94.82,120,"24 km al NORESTE de MATIAS ROMERO, OAX",14/08/2019,11:20:12,verificado
14/08/2019,06:33:34,3.3,16.93,-94.89,10,"17 km al NORESTE de MATIAS ROMERO, OAX",14/08/2019,11:33:34,verificado
14/08/2019,06:41:04,3.5,16.56,-98.48,3,"15 km al SUROESTE de OMETEPEC, GRO",14/08/2019,11:41:04,verificado
14/08/2019,06:47:22,3.7,16.52,-98.57,6,"25 km al SUROESTE de OMETEPEC, GRO",14/08/2019,11:47:22,verificado
14/08/2019,06:52:55,3.7,16.57,-94.81,10,"11 km al NORTE de UNION HIDALGO, OAX",14/08/2019,11:52:55,verificado
14/08/2019,07:07:12,3.9,15.85,-95.12,14,"37 km al SUR de SALINA CRUZ, OAX",14/08/2019,12:07:12,verificado
14/08/2019,07:12:11,3.8,16.68,-94.99,10,"17 km al NORESTE de CD IXTEPEC, OAX",14/08/2019,12:12:11,verificado
14/08/2019,07:59:32,3.4,16.21,-97.25,9,"29 km al NORESTE de RIO GRANDE, OAX",14/08/2019,12:59:32,verificado
14/08/2019,08:02:23,3.7,17.15,-94.56,118,"60 km al NORESTE de MATIAS ROMERO, OAX",14/08/2019,13:02:23,verificado
14/08/2019,09:05:58,3.6,16.81,-94.27,59,"59 km al OESTE de CINTALAPA, CHIS",14/08/2019,14:05:58,verificado
14/08/2019,09:53:51,3.2,16.35,-98.26,14,"23 km al OESTE de PINOTEPA NACIONAL, OAX",14/08/2019,14:53:51,verificado
14/08/2019,10:05:52,3.6,17.13,-94.08,159,"61 km al NOROESTE de CINTALAPA, CHIS",14/08/2019,15:05:52,verificado
14/08/2019,10:10:58,3.9,16.1,-97.82,10,"37 km al SURESTE de PINOTEPA NACIONAL, OAX",14/08/2019,15:10:58,verificado
14/08/2019,10:40:23,3.8,15.37,-94.58,16,"111 km al SURESTE de SALINA CRUZ, OAX",14/08/2019,15:40:23,verificado
14/08/2019,10:50:54,3.8,16.52,-98.57,6,"26 km al SUROESTE de OMETEPEC, GRO",14/08/2019,15:50:54,verificado
14/08/2019,11:00:00,3.6,16.46,-94.64,57,"20 km al ESTE de UNION HIDALGO, OAX",14/08/2019,16:00:00,verificado
14/08/2019,11:24:56,3.9,15.42,-94.47,10,"106 km al SUROESTE de TONALA, CHIS",14/08/2019,16:24:56,verificado
14/08/2019,11:53:02,3.7,16,-95.09,18,"23 km al SURESTE de SALINA CRUZ, OAX",14/08/2019,16:53:02,verificado
14/08/2019,12:03:48,3.8,17.12,-100.23,35,"20 km al NOROESTE de COYUCA DE BENITEZ, GRO",14/08/2019,17:03:48,verificado
14/08/2019,12:54:29,3.8,15.18,-94.27,10,"114 km al SUROESTE de TONALA, CHIS",14/08/2019,17:54:29,verificado
14/08/2019,13:07:03,3.5,17.62,-101.25,45,"10 km al NORTE de PETATLAN, GRO",14/08/2019,18:07:03,verificado
14/08/2019,13:27:36,3.6,32.28,-115.23,20,"12 km al OESTE de GPE VICTORIA(KM.43), BC",14/08/2019,18:27:36,verificado
14/08/2019,14:11:57,4.1,14.79,-93.83,16,"120 km al SUROESTE de PIJIJIAPAN, CHIS",14/08/2019,19:11:57,verificado
14/08/2019,14:34:36,3.7,16.13,-97.27,4,"22 km al NORESTE de RIO GRANDE, OAX",14/08/2019,19:34:36,verificado
14/08/2019,14:55:41,3.6,18.1,-103.41,6,"79 km al SUROESTE de COALCOMAN, MICH",14/08/2019,19:55:41,verificado
14/08/2019,15:15:21,3.3,17.07,-99.47,43,"31 km al NORTE de SAN MARCOS, GRO",14/08/2019,20:15:21,verificado
14/08/2019,15:19:17,3.2,16.62,-97.94,17,"33 km al NORESTE de PINOTEPA NACIONAL, OAX",14/08/2019,20:19:17,verificado
14/08/2019,15:39:01,4.1,16.42,-94.59,97,"26 km al ESTE de UNION HIDALGO, OAX",14/08/2019,20:39:01,verificado
14/08/2019,16:22:34,3.8,21,-99.11,9,"41 km al NORESTE de ZIMAPAN, HGO",14/08/2019,21:22:34,verificado
14/08/2019,16:35:17,5.8,20.47,-109.3,10,"275 km al SUR de CABO SAN LUCAS, BCS",14/08/2019,21:35:17,verificado
14/08/2019,16:38:50,3.8,15.72,-93.98,77,"47 km al SUROESTE de TONALA, CHIS",14/08/2019,21:38:50,verificado
14/08/2019,16:50:42,3.9,15.25,-94.85,16,"110 km al SURESTE de SALINA CRUZ, OAX",14/08/2019,21:50:42,verificado
14/08/2019,17:13:01,3.2,19.27,-105.13,14,"59 km al OESTE de CIHUATLAN, JAL",14/08/2019,22:13:01,verificado
14/08/2019,17:21:46,3.6,21.36,-104.16,5,"42 km al NORESTE de IXTLAN DEL RIO, NAY",14/08/2019,22:21:46,verificado
14/08/2019,17:53:42,3.7,15.42,-94.82,15,"94 km al SURESTE de SALINA CRUZ, OAX",14/08/2019,22:53:42,verificado
14/08/2019,18:32:21,3.5,18.2,-99.56,5,"16 km al SUR de IGUALA, GRO",14/08/2019,23:32:21,verificado
14/08/2019,18:37:23,3.2,16.34,-97.83,3,"23 km al ESTE de PINOTEPA NACIONAL, OAX",14/08/2019,23:37:23,verificado
14/08/2019,19:34:46,3.4,17.3,-98.7,15,"30 km al SUROESTE de TLAPA, GRO",15/08/2019,00:34:46,verificado
14/08/2019,19:51:36,3.6,17.52,-94.8,128,"44 km al SURESTE de SAYULA DE ALEMAN, VER",15/08/2019,00:51:36,verificado
14/08/2019,20:18:31,3.5,18.6,-104.12,5,"41 km al SUROESTE de CD DE ARMERIA, COL",15/08/2019,01:18:31,verificado
14/08/2019,20:48:39,4.1,15.46,-95.67,16,"61 km al SURESTE de CRUCECITA, OAX",15/08/2019,01:48:39,verificado
14/08/2019,20:54:07,3.6,16.49,-98.42,30,"21 km al SUR de OMETEPEC, GRO",15/08/2019,01:54:07,verificado
14/08/2019,20:54:08,3.5,19.33,-98.31,9,"8 km al OESTE de TLAXCALA, TLAX",15/08/2019,01:54:08,verificado
14/08/2019,21:42:43,3.3,16.22,-97.89,27,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",15/08/2019,02:42:43,verificado
14/08/2019,21:50:38,3.5,16.22,-97.92,36,"19 km al SURESTE de PINOTEPA NACIONAL, OAX",15/08/2019,02:50:38,verificado
14/08/2019,22:12:14,3.5,18.15,-100.43,52,"23 km al SUROESTE de ARCELIA, GRO",15/08/2019,03:12:14,verificado
14/08/2019,22:44:34,3.5,17.94,-99.62,8,"33 km al NOROESTE de ZUMPANGO DEL RIO, GRO",15/08/2019,03:44:34,verificado
14/08/2019,22:55:40,3.6,16.55,-98.31,36,"18 km al SURESTE de OMETEPEC, GRO",15/08/2019,03:55:40,verificado
14/08/2019,22:56:35,3.7,16.17,-98.73,16,"67 km al SUROESTE de OMETEPEC, GRO",15/08/2019,03:56:35,verificado
14/08/2019,23:00:57,3.4,16.13,-98.3,6,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,04:00:57,verificado
14/08/2019,23:22:14,3.6,16,-97.05,18,"15 km al NORTE de PUERTO ESCONDIDO, OAX",15/08/2019,04:22:14,verificado
14/08/2019,23:58:38,3.9,16.41,-95.1,15,"9 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",15/08/2019,04:58:38,verificado
15/08/2019,00:01:50,3.5,16.41,-95.15,12,"12 km al NORESTE de S BLAS ATEMPA, OAX",15/08/2019,05:01:50,verificado
15/08/2019,00:49:34,3.8,15.12,-94.52,15,"135 km al SUROESTE de TONALA, CHIS",15/08/2019,05:49:34,verificado
15/08/2019,00:52:03,3.6,17.47,-101.52,6,"19 km al SUR de ZIHUATANEJO, GRO",15/08/2019,05:52:03,verificado
15/08/2019,01:22:50,3.2,16.37,-98.28,19,"24 km al OESTE de PINOTEPA NACIONAL, OAX",15/08/2019,06:22:50,verificado
15/08/2019,01:54:02,3.6,19.92,-105.32,28,"77 km al SUR de PUERTO VALLARTA, JAL",15/08/2019,06:54:02,verificado
15/08/2019,02:08:57,3.6,17,-99.53,45,"27 km al NOROESTE de SAN MARCOS, GRO",15/08/2019,07:08:57,verificado
15/08/2019,02:16:44,3.4,16.28,-97.91,11,"16 km al SURESTE de PINOTEPA NACIONAL, OAX",15/08/2019,07:16:44,verificado
15/08/2019,02:22:03,3.5,16.63,-94.94,10,"18 km al NORESTE de CD IXTEPEC, OAX",15/08/2019,07:22:03,verificado
15/08/2019,02:34:24,3.2,16.92,-98.36,16,"27 km al NORTE de OMETEPEC, GRO",15/08/2019,07:34:24,verificado
15/08/2019,03:15:58,3.8,16.73,-94.62,60,"36 km al NORESTE de UNION HIDALGO, OAX",15/08/2019,08:15:58,verificado
15/08/2019,03:23:28,3.8,15.15,-94.24,12,"116 km al SUROESTE de TONALA, CHIS",15/08/2019,08:23:28,verificado
15/08/2019,03:35:47,3.4,16.47,-94.69,11,"15 km al ESTE de UNION HIDALGO, OAX",15/08/2019,08:35:47,verificado
15/08/2019,03:36:12,3.7,15.53,-95.02,24,"74 km al SUR de SALINA CRUZ, OAX",15/08/2019,08:36:12,verificado
15/08/2019,03:54:03,3.3,15.96,-98.2,5,"45 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,08:54:03,verificado
15/08/2019,04:26:18,3.2,16.24,-98.13,11,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,09:26:18,verificado
15/08/2019,04:27:55,3,16.22,-98.08,5,"14 km al SUR de PINOTEPA NACIONAL, OAX",15/08/2019,09:27:55,verificado
15/08/2019,04:28:04,3.1,16.23,-98.08,8,"12 km al SUR de PINOTEPA NACIONAL, OAX",15/08/2019,09:28:04,verificado
15/08/2019,04:31:33,3.9,15.98,-98.94,16,"96 km al SUROESTE de OMETEPEC, GRO",15/08/2019,09:31:33,verificado
15/08/2019,05:03:24,3.5,16.27,-98.1,13,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,10:03:24,verificado
15/08/2019,05:16:17,3.5,16.26,-98.21,13,"19 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,10:16:17,verificado
15/08/2019,05:22:29,3.4,16.34,-97.97,3,"9 km al ESTE de PINOTEPA NACIONAL, OAX",15/08/2019,10:22:29,verificado
15/08/2019,05:23:48,3.3,16.26,-98.11,15,"11 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,10:23:48,verificado
15/08/2019,05:48:01,3.9,15.53,-95.77,7,"47 km al SURESTE de CRUCECITA, OAX",15/08/2019,10:48:01,verificado
15/08/2019,06:01:07,4.7,16.37,-98.44,5,"35 km al SUR de OMETEPEC, GRO",15/08/2019,11:01:07,verificado
15/08/2019,06:08:46,3.6,16.41,-98.43,9,"30 km al SUR de OMETEPEC, GRO",15/08/2019,11:08:46,verificado
15/08/2019,06:09:44,3.2,16.45,-98.4,6,"26 km al SUR de OMETEPEC, GRO",15/08/2019,11:09:44,verificado
15/08/2019,06:11:43,3.5,16.45,-98.42,7,"26 km al SUR de OMETEPEC, GRO",15/08/2019,11:11:43,verificado
15/08/2019,06:27:07,3.3,16.46,-98.43,5,"25 km al SUR de OMETEPEC, GRO",15/08/2019,11:27:07,verificado
15/08/2019,07:44:29,3.5,16.43,-98.42,8,"28 km al SUR de OMETEPEC, GRO",15/08/2019,12:44:29,verificado
15/08/2019,07:48:38,3.6,17.04,-100.47,22,"19 km al SUR de ATOYAC DE ALVAREZ, GRO",15/08/2019,12:48:38,verificado
15/08/2019,07:49:29,3.8,16.01,-98.57,11,"67 km al SUROESTE de PINOTEPA NACIONAL, OAX",15/08/2019,12:49:29,verificado
15/08/2019,08:36:12,3.5,16.65,-99.52,15,"21 km al SUROESTE de SAN MARCOS, GRO",15/08/2019,13:36:12,verificado
15/08/2019,09:01:42,3.5,17.8,-101.64,5,"20 km al NOROESTE de ZIHUATANEJO, GRO",15/08/2019,14:01:42,verificado
15/08/2019,09:13:16,3.8,18.12,-103.33,12,"75 km al SUR de COALCOMAN, MICH",15/08/2019,14:13:16,verificado
15/08/2019,09:32:43,3.9,16.07,-97.03,13,"23 km al NORTE de PUERTO ESCONDIDO, OAX",15/08/2019,14:32:43,verificado
15/08/2019,10:07:19,3.6,18.18,-103.91,11,"80 km al SUR de TECOMAN, COL",15/08/2019,15:07:19,verificado
15/08/2019,11:00:46,3.5,16.57,-98.45,6,"14 km al SUROESTE de OMETEPEC, GRO",15/08/2019,16:00:46,verificado
15/08/2019,11:46:01,3.5,16.27,-97.86,5,"22 km al SURESTE de PINOTEPA NACIONAL, OAX",15/08/2019,16:46:01,verificado
15/08/2019,12:04:53,3.4,16.47,-98.42,6,"24 km al SUR de OMETEPEC, GRO",15/08/2019,17:04:53,verificado
15/08/2019,13:07:55,3.7,18.09,-103.4,3,"80 km al SUROESTE de COALCOMAN, MICH",15/08/2019,18:07:55,verificado
15/08/2019,13:17:46,3.9,15.52,-94.91,22,"79 km al SURESTE de SALINA CRUZ, OAX",15/08/2019,18:17:46,verificado
15/08/2019,13:25:27,3.5,18.08,-103.37,6,"80 km al SUROESTE de COALCOMAN, MICH",15/08/2019,18:25:27,verificado
15/08/2019,14:03:40,3.9,14.76,-92.12,89,"9 km al NORESTE de CD HIDALGO, CHIS",15/08/2019,19:03:40,verificado
15/08/2019,14:38:37,3.7,18.92,-102.37,29,"18 km al SUR de APATZINGAN, MICH",15/08/2019,19:38:37,verificado
15/08/2019,14:56:37,3.8,18.95,-102.4,30,"16 km al SUROESTE de APATZINGAN, MICH",15/08/2019,19:56:37,verificado
